Date,AU200_AUD,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,BCO_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CH20_CHF,CHF_HKD,CHF_JPY,CHF_ZAR,CORN_USD,DE10YB_EUR,DE30_EUR,EU50_EUR,EUR_AUD,EUR_CAD,EUR_CHF,EUR_CZK,EUR_DKK,EUR_GBP,EUR_HKD,EUR_HUF,EUR_JPY,EUR_NOK,EUR_NZD,EUR_PLN,EUR_SEK,EUR_SGD,EUR_TRY,EUR_USD,EUR_ZAR,FR40_EUR,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_PLN,GBP_SGD,GBP_USD,GBP_ZAR,HK33_HKD,HKD_JPY,JP225_USD,NAS100_USD,NATGAS_USD,NL25_EUR,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SG30_SGD,SGD_CHF,SGD_HKD,SGD_JPY,SOYBN_USD,SPX500_USD,SUGAR_USD,TRY_JPY,UK100_GBP,UK10YB_GBP,US2000_USD,US30_USD,USB02Y_USD,USB05Y_USD,USB10Y_USD,USB30Y_USD,USD_CAD,USD_CHF,USD_CNH,USD_CZK,USD_DKK,USD_HKD,USD_HUF,USD_INR,USD_JPY,USD_MXN,USD_NOK,USD_PLN,USD_SAR,USD_SEK,USD_SGD,USD_THB,USD_TRY,USD_ZAR,WHEAT_USD,WTICO_USD,XAG_AUD,XAG_CAD,XAG_CHF,XAG_EUR,XAG_GBP,XAG_HKD,XAG_JPY,XAG_NZD,XAG_SGD,XAG_USD,XAU_AUD,XAU_CAD,XAU_CHF,XAU_EUR,XAU_GBP,XAU_HKD,XAU_JPY,XAU_NZD,XAU_SGD,XAU_USD,XAU_XAG,XCU_USD,XPD_USD,XPT_USD,ZAR_JPY
2014-04-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6945
2014-04-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68
2014-04-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6945
2014-04-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7265
2014-04-11 09:00:00,5453.9,1.0303,0.823475,7.281875,95.38,1.083255,1.17285,0.93918,107.599,0.79926,7.067855,92.5785,1.13838,8265.75,8.84303,115.8375,11.994625,4.9805,145.2585,9291.9,3089.05,1.47732,1.52208,1.216435,27.447215,7.4662,0.82904,10.75754,307.1055,140.915,8.25367,1.60033,4.1869,9.07104,1.73265,2.950935,1.387455,14.591455,4344.65,1.78192,1.83597,1.46731,12.97568,169.972,1.93033,5.050295,2.089915,1.67354,17.60013,22933.1,13.09872,13990.4,3465.4,4.737,395.0645,0.95109,0.760165,6.722,88.051,1.08267,0.86697,359.1,0.702115,6.208705,81.326,14.8585,1825.3,0.16911,47.753,6539.05,111.6085,1120.618,16100.45,110.232,120.68,125.971,135.856,1.09699,0.876785,6.21,19.78232,5.381235,7.753435,221.345,60.4845,101.56,13.094805,5.94882,3.017685,3.75035,6.53799,1.2488,32.304,2.126325,10.516705,6.5515,103.356,21.27234,21.916275,17.5169,14.39943,11.937905,154.90243,2029.0,23.04411,24.94922,19.978555,1403.119,1445.606,1155.4105,949.783,787.421,10217.329,133834.0,1519.985,1645.645,1317.781,65.958,3.074095,794.015,1454.137,9.6575
2014-04-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.696
2014-04-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.685
2014-04-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.661
2014-04-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67
2014-04-14 05:00:00,5359.8,1.03076,0.826105,7.283075,95.5625,1.086415,1.17656,0.939305,108.378,0.801495,7.06608,92.71,1.14151,8282.85,8.81616,115.68,11.9873,5.0095,145.1735,9272.45,3088.15,1.47135,1.51661,1.215455,27.45439,7.46637,0.826695,10.715775,307.62,140.608,8.245695,1.59844,4.185625,9.084275,1.73111,2.94377,1.382025,14.57021,4339.65,1.77978,1.834515,1.47026,12.96229,170.073,1.933585,5.06308,2.094025,1.67176,17.62478,23091.5,13.12146,14043.2,3442.3,4.6765,392.74,0.948795,0.760395,6.70375,87.96,1.08298,0.86459,361.93,0.70213,6.19012,81.2235,14.7705,1815.1,0.17011,47.764,6513.75,111.5305,1110.482,16012.75,110.199,120.639,125.876,135.777,1.09731,0.879485,6.22175,19.8656,5.40238,7.75368,222.579,60.7115,101.7395,13.090595,5.966335,3.028515,3.7504,6.572995,1.25259,32.3295,2.129455,10.54265,6.7415,104.008,21.23625,21.888395,17.54337,14.4334,11.931925,154.665135,2029.4,23.071425,24.98581,19.94732,1410.452,1453.765,1165.181,958.626,792.485,10272.42,134789.5,1532.338,1659.4865,1324.8445,66.4175,3.068115,810.699,1464.109,9.65
2014-04-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6915
2014-04-14 13:00:00,5391.7,1.03195,0.827345,7.29959,95.8535,1.085225,1.179155,0.941475,108.957,0.80175,7.073655,92.884,1.14266,8349.35,8.82307,115.854,11.948955,5.0275,144.8675,9335.3,3117.35,1.46874,1.5157,1.215145,27.4683,7.46647,0.826255,10.72135,306.796,140.786,8.241565,1.593965,4.17735,9.058065,1.731905,2.92734,1.3828,14.51977,4376.9,1.77755,1.83437,1.47067,12.9754,170.3805,1.929005,5.05576,2.096015,1.67352,17.5724,23129.8,13.130965,14165.7,3482.5,4.632,394.448,0.95092,0.762385,6.72647,88.3245,1.086575,0.867555,362.33,0.701645,6.190505,81.287,14.7685,1831.6,0.16743,48.0925,6564.35,111.3235,1122.798,16156.95,110.183,120.47,125.681,135.551,1.09609,0.87876,6.22805,19.864805,5.399465,7.75336,221.8655,60.4515,101.809,13.038275,5.960085,3.020955,3.7504,6.550495,1.25246,32.27,2.11642,10.500265,6.7855,103.965,21.248055,21.927675,17.579915,14.46728,11.954065,155.10876,2036.7,23.059475,25.05591,20.00536,1408.796,1453.7945,1165.54,959.1745,792.5485,10283.6385,135034.0,1528.8325,1661.195,1326.346,66.2975,3.066455,811.828,1466.484,9.696
2014-04-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6905
2014-04-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.683
2014-04-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687
2014-04-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.675
2014-04-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69
2014-04-15 13:00:00,5347.25,1.02659,0.822335,7.25026,94.934,1.082245,1.171915,0.93502,109.478,0.801065,7.06284,92.475,1.141615,8270.25,8.81681,115.443,12.03803,5.0235,145.6115,9097.05,3056.15,1.47797,1.51728,1.21539,27.46181,7.466245,0.82618,10.71557,309.1595,140.304,8.235525,1.599515,4.19241,9.08739,1.73204,2.96003,1.38192,14.63051,4316.0,1.788875,1.83641,1.47107,12.96977,169.823,1.936025,5.07445,2.096395,1.67263,17.708285,22584.6,13.09382,13935.9,3412.3,4.634,389.87,0.948565,0.75982,6.69917,87.7215,1.082835,0.86395,363.65,0.701675,6.186695,81.0075,15.1265,1815.9,0.16857,47.4005,6493.2,111.7385,1094.843,16049.05,110.195,120.561,125.963,136.353,1.097875,0.87947,6.2278,19.87153,5.40283,7.75412,223.71,60.4855,101.531,13.116865,5.959525,3.03353,3.7504,6.57586,1.253355,32.3415,2.141375,10.58709,6.9155,103.797,20.91408,21.469035,17.19811,14.15066,11.691215,151.63244,1985.45,22.634505,24.509455,19.55508,1394.5655,1431.5705,1146.7825,943.576,779.579,10110.962,132391.0,1509.285,1634.3085,1303.947,66.679,3.005175,795.916,1443.969,9.59
2014-04-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.652
2014-04-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.656
2014-04-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.689
2014-04-16 05:00:00,5416.3,1.02726,0.82104,7.24789,95.67,1.08655,1.169895,0.93469,110.156,0.799365,7.056575,93.1285,1.13901,8353.95,8.82774,116.5135,11.986415,5.0065,145.2565,9265.1,3109.15,1.48157,1.52204,1.216505,27.456045,7.466265,0.82397,10.738585,307.8725,141.7485,8.23958,1.60983,4.190575,9.086525,1.73333,2.956895,1.38485,14.58098,4379.4,1.798335,1.847385,1.47656,13.034175,172.0435,1.9539,5.08583,2.103865,1.68089,17.69796,22701.7,13.19947,14440.8,3515.1,4.61,393.261,0.945455,0.755665,6.67082,88.046,1.076745,0.86027,365.54,0.70181,6.19534,81.776,15.267,1853.4,0.1692,47.938,6553.85,111.1555,1130.299,16330.65,110.178,120.332,125.526,135.429,1.09888,0.878405,6.22475,19.8266,5.39118,7.75433,222.2765,60.2955,102.353,13.06153,5.95,3.02516,3.750425,6.56147,1.25164,32.264,2.132275,10.528925,6.9805,104.608,20.979275,21.548065,17.224745,14.15974,11.66592,152.055585,2006.9,22.794145,24.543555,19.60912,1394.3855,1432.1905,1144.841,941.1255,775.3735,10106.3575,133398.5,1515.01,1631.285,1303.318,66.465,3.019485,798.183,1438.69,9.7195
2014-04-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.673
2014-04-16 13:00:00,5419.5,1.03263,0.82667,7.27748,95.9545,1.08929,1.17365,0.938475,109.994,0.80062,7.048185,92.922,1.13667,8358.65,8.803425,116.074,11.982465,4.9565,145.3605,9316.6,3122.15,1.473755,1.521825,1.218225,27.46895,7.466575,0.82326,10.725175,308.17,141.402,8.25883,1.605305,4.191115,9.117605,1.72963,2.954525,1.383075,14.59818,4391.35,1.79009,1.84849,1.479755,13.02732,171.7655,1.949885,5.09088,2.100935,1.67995,17.73166,22736.5,13.185305,14435.8,3505.9,4.6125,394.728,0.948,0.75892,6.681075,88.0895,1.077465,0.861565,366.78,0.704355,6.20072,81.7585,15.2515,1852.6,0.17038,47.86,6566.05,111.2645,1125.425,16346.25,110.153,120.218,125.441,135.675,1.100225,0.88086,6.22325,19.861585,5.39861,7.754585,222.794,60.2505,102.2465,13.04326,5.971845,3.0297,3.750425,6.59239,1.250595,32.235,2.13337,10.554875,6.9235,103.527,20.91884,21.5994,17.292875,14.194315,11.68595,152.236505,2007.2,22.78622,24.551435,19.631805,1388.2715,1433.437,1147.636,942.004,775.534,10103.1265,133213.0,1512.2,1629.3485,1302.8585,66.367,3.042975,802.608,1436.84,9.6875
2014-04-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.676
2014-04-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.685
2014-04-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6635
2014-04-17 05:00:00,5446.2,1.030095,0.823525,7.259705,95.5155,1.085315,1.169685,0.936215,109.505,0.799535,7.048155,92.728,1.135605,8349.65,8.815375,115.9825,11.96251,4.9815,145.2775,9307.2,3113.55,1.47848,1.522985,1.217515,27.52548,7.466425,0.822415,10.733405,307.965,141.2155,8.273245,1.604615,4.196225,9.104925,1.72937,2.954585,1.384185,14.565285,4392.9,1.797715,1.85185,1.480445,13.0509,171.7135,1.95117,5.10232,2.102765,1.68305,17.710125,22749.6,13.15675,14400.9,3502.4,4.6155,393.0855,0.94915,0.758785,6.688945,88.0055,1.077725,0.86261,365.91,0.70406,6.206535,81.658,15.3785,1853.9,0.17024,47.795,6552.2,111.1955,1123.745,16340.95,110.182,120.297,125.525,135.916,1.10019,0.879635,6.221,19.88504,5.394145,7.754315,222.4795,60.3795,102.0215,13.065735,5.977025,3.031345,3.7504,6.57804,1.24938,32.1675,2.131,10.52264,6.9205,103.744,20.870655,21.49707,17.18756,14.11619,11.609185,151.514815,1993.55,22.65151,24.412165,19.53942,1386.742,1428.3645,1142.014,937.944,771.367,10067.338,132453.0,1505.0705,1622.056,1298.2885,66.444,3.044965,796.66,1433.594,9.6955
2014-04-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.691
2014-04-17 13:00:00,5463.45,1.026575,0.82284,7.23246,95.5095,1.087375,1.167245,0.93271,109.504,0.801595,7.04575,93.04,1.137115,8417.95,8.78966,116.071,11.89564,4.9225,144.6875,9430.85,3148.85,1.48156,1.520935,1.21907,27.464715,7.466345,0.822545,10.715505,306.75,141.5035,8.273615,1.610935,4.18355,9.126585,1.72937,2.93862,1.38189,14.50201,4425.3,1.801205,1.849045,1.482085,13.02716,172.024,1.95848,5.086105,2.10245,1.680005,17.630525,22799.4,13.20537,14478.4,3532.6,4.7805,395.6645,0.94416,0.756755,6.65166,87.838,1.07351,0.85781,367.2,0.704915,6.196185,81.8225,15.2225,1863.4,0.16824,48.154,6616.6,110.7715,1134.506,16395.55,110.119,119.868,124.825,134.934,1.100555,0.8822,6.22485,19.87608,5.403075,7.75424,221.9635,60.3475,102.3975,13.060645,5.987265,3.02717,3.750425,6.60455,1.251455,32.195,2.123085,10.49433,6.9175,103.858,21.022195,21.579255,17.29725,14.18898,11.67116,152.042115,2007.75,22.85775,24.538045,19.60761,1389.0905,1425.9,1142.995,937.5705,771.1995,10046.541,132668.5,1510.3795,1621.4085,1295.619,66.0775,3.062165,807.443,1428.115,9.757
2014-04-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7645
2014-04-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.766
2014-04-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.754
2014-04-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7645
2014-04-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.763
2014-04-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.764
2014-04-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.755
2014-04-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.771
2014-04-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7705
2014-04-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7665
2014-04-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7765
2014-04-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7675
2014-04-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.777
2014-04-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7695
2014-04-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.765
2014-04-22 05:00:00,5486.9,1.031075,0.82752,7.254775,95.942,1.08975,1.17512,0.93567,109.653,0.802615,7.03648,93.0515,1.139765,8481.35,8.766985,115.9455,11.918565,4.8955,144.7395,9504.8,3153.75,1.475705,1.52151,1.22108,27.457485,7.466215,0.820755,10.70566,306.9245,141.579,8.26867,1.608155,4.18908,9.106185,1.734095,2.95312,1.38074,14.55416,4437.0,1.798035,1.853965,1.487945,13.044365,172.518,1.95941,5.10393,2.112915,1.68237,17.733595,22738.6,13.22483,14411.5,3556.3,4.755,395.5655,0.946145,0.759355,6.657445,88.042,1.07837,0.85861,368.63,0.70419,6.17364,81.6455,15.109,1868.6,0.16976,47.9415,6663.6,110.7535,1140.431,16411.75,110.112,119.911,124.809,134.951,1.10191,0.884405,6.23695,19.886535,5.407485,7.753565,222.293,60.7565,102.5395,13.0618,5.98851,3.033945,3.7504,6.595245,1.255915,32.323,2.13883,10.54084,6.7025,103.788,20.800565,21.445875,17.212695,14.09567,11.56848,150.90345,1995.6,22.66688,24.443195,19.46246,1379.368,1422.1615,1141.443,934.7405,767.1515,10007.0105,132340.5,1503.1665,1620.9255,1290.6335,66.314,3.046115,784.487,1411.297,9.728
2014-04-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.706
2014-04-22 13:00:00,5508.9,1.03269,0.82914,7.262045,96.131,1.089145,1.17672,0.936715,109.086,0.802925,7.032385,93.091,1.139515,8500.15,8.7585,115.9425,11.91427,4.9465,144.6775,9610.2,3180.85,1.47326,1.521415,1.221495,27.464935,7.46655,0.820005,10.699005,306.6585,141.6245,8.261875,1.60466,4.189615,9.09035,1.733615,2.955565,1.38004,14.55374,4461.45,1.796685,1.85538,1.489685,13.047635,172.714,1.956925,5.10926,2.114205,1.682985,17.748815,22768.5,13.23738,14511.5,3588.2,4.776,397.0285,0.94812,0.76125,6.66742,88.2605,1.080375,0.860015,369.8,0.70462,6.171405,81.6935,14.8935,1881.8,0.17056,47.918,6672.5,110.5185,1156.051,16536.35,110.103,119.763,124.599,134.788,1.102425,0.88516,6.23745,19.90164,5.41041,7.752675,222.2165,60.8485,102.625,13.048555,5.98656,3.035935,3.7504,6.587095,1.256225,32.3285,2.141625,10.546035,6.7035,102.38,20.720015,21.396695,17.179845,14.06411,11.532335,150.46973,1991.85,22.567925,24.38176,19.40875,1368.135,1412.816,1134.379,928.6345,761.4765,9935.4635,131519.0,1490.152,1609.9185,1281.553,66.03,3.067585,783.257,1399.469,9.7305
2014-04-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.741
2014-04-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73
2014-04-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.718
2014-04-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.688
2014-04-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.649
2014-04-23 13:00:00,5528.7,1.024095,0.81932,7.19756,94.944,1.081345,1.16632,0.92835,109.221,0.800125,7.029005,92.721,1.13901,8488.25,8.78485,115.882,12.005585,5.0155,144.7645,9561.05,3162.95,1.488545,1.52431,1.21959,27.45606,7.466635,0.82361,10.714155,307.5875,141.3375,8.28157,1.60961,4.18949,9.0852,1.736165,2.97147,1.381925,14.642225,4433.2,1.80738,1.85077,1.480865,13.00871,171.6015,1.954365,5.086745,2.107985,1.67788,17.778015,22433.8,13.191505,14486.6,3561.9,4.8185,396.1715,0.94705,0.7577,6.656235,87.806,1.078605,0.85853,366.47,0.702475,6.17115,81.4065,14.8515,1876.2,0.17345,47.5645,6666.15,110.8305,1150.398,16485.15,110.115,120.005,124.991,135.401,1.10301,0.88255,6.23865,19.868975,5.40317,7.753065,222.582,61.1305,102.2745,13.081545,5.992965,3.031655,3.7504,6.574465,1.25634,32.347,2.149685,10.595525,6.7685,102.569,20.93913,21.44123,17.155745,14.066495,11.585355,150.71059,1987.95,22.642,24.421795,19.43884,1382.399,1415.548,1132.621,928.668,764.8635,9949.896,131249.5,1494.823,1612.3235,1283.35,66.0165,3.073695,785.693,1402.929,9.6535
2014-04-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.681
2014-04-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6805
