Date,Australia 200,AUD/CAD,AUD/CHF,AUD/HKD,AUD/JPY,AUD/NZD,AUD/SGD,AUD/USD,Brent Crude Oil,CAD/CHF,CAD/HKD,CAD/JPY,CAD/SGD,Swiss 20,CHF/HKD,CHF/JPY,CHF/ZAR,Corn,Bund,Germany 30,Europe 50,EUR/AUD,EUR/CAD,EUR/CHF,EUR/CZK,EUR/DKK,EUR/GBP,EUR/HKD,EUR/HUF,EUR/JPY,EUR/NOK,EUR/NZD,EUR/PLN,EUR/SEK,EUR/SGD,EUR/TRY,EUR/USD,EUR/ZAR,France 40,GBP/AUD,GBP/CAD,GBP/CHF,GBP/HKD,GBP/JPY,GBP/NZD,GBP/PLN,GBP/SGD,GBP/USD,GBP/ZAR,Hong Kong 33,HKD/JPY,Japan 225,US Nas 100,Natural Gas,Netherlands 25,NZD/CAD,NZD/CHF,NZD/HKD,NZD/JPY,NZD/SGD,NZD/USD,Singapore 30,SGD/CHF,SGD/HKD,SGD/JPY,Soybeans,US SPX 500,Sugar,TRY/JPY,UK 100,UK 10Y Gilt,US Russ 2000,US Wall St 30,US 2Y T-Note,US 5Y T-Note,US 10Y T-Note,US T-Bond,USD/CAD,USD/CHF,USD/CNH,USD/CZK,USD/DKK,USD/HKD,USD/HUF,USD/INR,USD/JPY,USD/MXN,USD/NOK,USD/PLN,USD/SAR,USD/SEK,USD/SGD,USD/THB,USD/TRY,USD/ZAR,Wheat,West Texas Oil,Silver/AUD,Silver/CAD,Silver/CHF,Silver/EUR,Silver/GBP,Silver/HKD,Silver/JPY,Silver/NZD,Silver/SGD,Silver,Gold/AUD,Gold/CAD,Gold/CHF,Gold/EUR,Gold/GBP,Gold/HKD,Gold/JPY,Gold/NZD,Gold/SGD,Gold,Gold/Silver,Copper,Palladium,Platinum,ZAR/JPY
2013-05-21,5176.2,1.00457,0.95098,7.528465,100.408,1.1986,1.229265,0.969955,103.232,0.946655,7.49419,99.9485,1.22366,8441.4,7.916465,105.5815,9.74363,6.698,144.681,8525.95,2848.0,1.32665,1.332735,1.2616,26.12267,7.453545,0.854585,9.98697,289.711,133.204,7.477645,1.590075,4.18464,8.536875,1.630695,2.37679,1.286705,12.29201,4056.3,1.55234,1.559485,1.47625,11.686575,155.8695,1.860655,4.89669,1.90821,1.50568,14.383895,23250.2,13.33748,15996.6,3038.6,4.1655,372.458,0.838135,0.793395,6.28089,83.77,1.025555,0.80922,388.2,0.773625,6.124375,81.6845,15.305,1679.15,0.1675,56.044,6832.7,117.795,1004.274,15487.5,110.2535,123.82,131.61,143.403,1.03569,0.980445,6.135,20.30288,5.79263,7.76166,225.152,55.7,103.521,12.359655,5.811295,3.25233,3.75012,6.634585,1.26734,29.892,1.847,9.55309,6.893,94.541,23.3219,23.428545,22.178835,17.58071,15.023905,175.577985,2341.8,27.954315,28.668735,22.62119,1418.0155,1424.499,1348.515,1068.94,913.482,10675.4725,142384.0,1699.675,1743.1135,1375.411,60.8015,3.37095,752.013,1471.933,10.8375
2013-05-22,5077.6,1.006175,0.9444,7.575985,99.454,1.19678,1.23265,0.975925,101.988,0.93876,7.53071,98.8425,1.22528,8217.2,8.021995,105.3035,9.86369,6.841,144.74,8376.05,2797.0,1.32517,1.333335,1.25151,26.15062,7.454045,0.85553,10.03977,290.834,131.7905,7.54846,1.585955,4.19706,8.597115,1.633525,2.38773,1.293305,12.344715,3987.6,1.549055,1.55853,1.462915,11.73542,154.0495,1.85383,4.9058,1.90941,1.511735,14.42965,22539.5,13.12676,14661.7,2994.8,4.2235,366.613,0.840735,0.789115,6.33032,83.099,1.02996,0.81546,381.1,0.766165,6.146085,80.679,15.766,1649.45,0.16897,55.19,6709.1,117.815,980.761,15301.1,110.2455,123.753,131.52,143.199,1.03083,0.9677,6.129,20.22029,5.763605,7.76288,224.882,55.695,101.9015,12.478735,5.836595,3.24491,3.75017,6.64756,1.26306,29.907,1.84549,9.54509,7.037,93.226,23.021325,23.159755,21.7414,17.37184,14.86179,174.410445,2289.45,27.55143,28.377955,22.46709,1422.243,1430.7945,1343.17,1073.2205,918.152,10774.893,141439.5,1702.109,1753.13,1388.002,61.7795,3.29302,738.905,1457.69,10.6775
2013-05-23,4930.2,0.99647,0.92745,7.486215,97.4035,1.194275,1.21967,0.964245,102.497,0.93074,7.512775,97.748,1.223985,8195.4,8.07183,105.022,9.97271,6.746,144.829,8303.65,2781.3,1.33986,1.33513,1.242635,25.9083,7.453045,0.854695,10.03045,289.587,130.503,7.535525,1.600155,4.19884,8.591035,1.63418,2.38784,1.29195,12.39258,3973.2,1.56762,1.562145,1.453875,11.7355,152.692,1.87215,4.912675,1.911945,1.511565,14.499155,22614.2,13.01094,14201.7,2983.1,4.2315,364.923,0.83436,0.7766,6.26846,81.558,1.021255,0.807395,378.67,0.76042,6.137985,79.862,15.243,1643.65,0.16835,54.658,6651.0,117.959,980.874,15259.9,110.2455,123.797,131.649,143.778,1.033415,0.96184,6.1235,20.05363,5.76898,7.76381,224.161,55.769,101.0145,12.5184,5.83278,3.25007,3.75017,6.649845,1.26488,29.987,1.84828,9.59215,6.983,93.556,23.35968,23.27711,21.664925,17.43446,14.901415,174.875585,2275.35,27.897695,28.490735,22.524455,1438.765,1433.679,1334.3815,1073.8195,917.8045,10770.9005,140140.0,1718.269,1754.7955,1387.3215,61.5915,3.28421,726.618,1453.095,10.532
2013-05-24,4959.2,0.99613,0.92796,7.4928,97.755,1.19257,1.22026,0.96519,102.759,0.93162,7.522315,98.144,1.22507,8207.3,8.07447,105.339,9.960375,6.736,144.771,8322.45,2791.3,1.33981,1.3346,1.24328,25.91376,7.45313,0.85509,10.039115,289.371,130.995,7.54245,1.59722,4.19685,8.59328,1.63495,2.38855,1.293195,12.383895,3983.6,1.567075,1.56099,1.45415,11.741735,153.191,1.86826,4.908085,1.91223,1.51252,14.48419,22614.2,13.04665,14334.2,2995.1,4.2135,365.947,0.83552,0.77836,6.28518,81.998,1.023595,0.80959,378.98,0.760465,6.14033,80.1115,15.264,1651.35,0.16895,54.847,6680.7,117.959,985.273,15315.9,110.2375,123.757,131.623,143.698,1.032,0.96143,6.1235,20.03886,5.76245,7.76303,223.765,55.77,101.2815,12.54037,5.83282,3.24547,3.75015,6.6452,1.26427,29.959,1.84705,9.5762,6.986,93.547,23.21042,23.11932,21.53838,17.32333,14.81134,173.910855,2269.0,27.669985,28.322735,22.402445,1436.649,1431.0095,1333.155,1072.257,916.773,10764.509,140441.0,1712.7655,1753.0845,1386.6375,61.895,3.28474,726.366,1453.5,10.576
2013-05-25,4959.2,0.99613,0.92796,7.4928,97.755,1.19257,1.22026,0.96519,102.759,0.93162,7.522315,98.144,1.22507,8207.3,8.07447,105.339,9.960375,6.736,144.771,8322.45,2791.3,1.33981,1.3346,1.24328,25.91376,7.45313,0.85509,10.039115,289.371,130.995,7.54245,1.59722,4.19685,8.59328,1.63495,2.38855,1.293195,12.383895,3983.6,1.567075,1.56099,1.45415,11.741735,153.191,1.86826,4.908085,1.91223,1.51252,14.48419,22614.2,13.04665,14334.2,2995.1,4.2135,365.947,0.83552,0.77836,6.28518,81.998,1.023595,0.80959,378.98,0.760465,6.14033,80.1115,15.264,1651.35,0.16895,54.847,6680.7,117.959,985.273,15315.9,110.2375,123.757,131.623,143.698,1.032,0.96143,6.122,20.03886,5.76245,7.76303,223.765,55.77,101.2815,12.54037,5.83282,3.24547,3.75015,6.6452,1.26427,29.959,1.84705,9.5762,6.986,93.547,23.21042,23.11932,21.53838,17.32333,14.81134,173.910855,2269.0,27.669985,28.322735,22.402445,1436.649,1431.0095,1333.155,1072.257,916.773,10764.509,140441.0,1712.7655,1753.0845,1386.6375,61.895,3.28474,726.366,1453.5,10.576
2013-05-26,4932.0,0.99587,0.92859,7.475255,97.314,1.191425,1.21456,0.96284,102.696,0.932525,7.50695,97.7195,1.219705,8193.8,8.0501,104.795,9.966125,6.736,144.506,8383.35,2808.5,1.34281,1.337305,1.246815,25.92839,7.453425,0.85597,10.038235,289.292,130.6755,7.559125,1.599855,4.19859,8.59359,1.63098,2.38728,1.29296,12.42745,4000.4,1.56878,1.562285,1.456795,11.72704,152.6675,1.869005,4.905065,1.90537,1.510485,14.51822,22658.1,13.018305,13984.4,3001.8,4.2835,366.76,0.83589,0.77943,6.27448,81.6815,1.01946,0.808175,379.15,0.76455,6.15473,80.1255,15.264,1653.85,0.16895,54.733,6680.7,117.959,986.722,15339.7,110.2375,123.652,131.425,143.354,1.03421,0.96443,6.1185,20.0539,5.76459,7.76376,223.742,55.603,101.071,12.478005,5.84633,3.24738,3.7502,6.64638,1.26143,29.862,1.84641,9.61163,6.986,93.413,23.54442,23.44503,21.86315,17.53303,15.0081,176.000595,2291.2,28.05024,28.595995,22.669505,1448.9945,1442.878,1345.525,1079.036,923.6435,10831.6095,141009.0,1726.2965,1759.884,1395.15,61.5435,3.29297,738.11,1450.21,10.5155
2013-05-27,4969.3,1.00098,0.939775,7.486005,98.517,1.19073,1.223265,0.964215,104.431,0.93895,7.479205,98.4215,1.22215,8243.1,7.965725,104.8285,10.027285,6.787,143.954,8469.95,2844.1,1.334255,1.335565,1.253945,25.90977,7.453555,0.85478,9.98844,286.673,131.448,7.57157,1.588745,4.19146,8.62414,1.63218,2.39223,1.286535,12.57349,4053.1,1.560945,1.562415,1.466915,11.685225,153.777,1.85862,4.903555,1.90944,1.505085,14.70923,22876.3,13.159805,14576.9,3020.3,4.2025,371.475,0.840665,0.78926,6.28703,82.7385,1.027345,0.809785,380.91,0.76828,6.119705,80.535,15.478,1664.65,0.16804,54.946,6750.1,117.376,1000.845,15455.6,110.1975,123.327,130.739,141.866,1.038055,0.974655,6.12275,20.13963,5.793565,7.76383,222.841,56.079,102.1705,12.56017,5.885355,3.25805,3.75025,6.70348,1.26866,30.066,1.85928,9.77302,6.922,95.114,23.189965,23.21103,21.793395,17.38011,14.85638,173.60013,2284.55,27.61241,28.367385,22.360115,1437.705,1439.0115,1351.122,1077.512,921.049,10762.6635,141634.5,1711.883,1758.6885,1386.257,61.997,3.30537,756.786,1460.531,10.454
2013-05-28,4939.7,0.997275,0.926265,7.47102,97.158,1.184275,1.218905,0.96227,102.835,0.92881,7.49156,97.4255,1.22226,8056.0,8.06577,104.892,10.2149,6.727,143.575,8337.85,2801.2,1.34436,1.34066,1.245205,25.86463,7.45479,0.85597,10.04341,289.824,130.612,7.631015,1.59205,4.24448,8.61524,1.638595,2.41401,1.293595,12.719395,3989.2,1.57046,1.566245,1.45471,11.733235,152.591,1.859885,4.958675,1.91429,1.511245,14.859805,22514.6,13.00517,13929.8,2987.1,4.0985,367.333,0.8421,0.78213,6.30844,82.043,1.02923,0.81253,373.7,0.75991,6.12927,79.713,15.427,1642.35,0.16688,54.105,6630.0,116.977,982.242,15248.8,110.1685,123.097,130.446,141.599,1.03636,0.96258,6.12875,19.99471,5.762805,7.76395,224.036,56.297,100.9715,12.65547,5.89901,3.28104,3.7503,6.659885,1.2667,30.156,1.86601,9.83266,7.012,93.081,23.371885,23.307795,21.64848,17.386105,14.881805,174.611705,2270.75,27.679055,28.488155,22.49006,1446.8385,1442.872,1340.152,1076.289,921.2595,10809.356,140578.0,1713.4745,1763.5625,1392.2495,61.9055,3.28711,747.855,1455.916,10.269
2013-05-29,4958.9,0.99595,0.92265,7.500235,97.478,1.19614,1.217165,0.966055,102.543,0.92647,7.531285,97.874,1.2222,8060.1,8.129015,105.6465,10.502055,6.651,143.904,8410.25,2820.3,1.35038,1.34492,1.245895,25.72647,7.45475,0.85793,10.128435,294.467,131.6275,7.603855,1.615385,4.28327,8.562945,1.64366,2.44499,1.304575,13.08515,4016.1,1.57402,1.56762,1.452295,11.805525,153.4285,1.88286,4.992565,1.91584,1.52059,15.25182,22430.4,12.99618,13799.5,3019.2,4.0085,368.521,0.832615,0.771305,6.269985,81.487,1.01751,0.807595,372.27,0.758055,6.162075,80.0845,15.397,1657.85,0.16677,53.8275,6666.8,117.375,992.964,15376.3,110.1745,123.226,130.753,141.99,1.03087,0.95507,6.13175,19.72001,5.714325,7.76378,225.734,56.544,100.8995,12.821775,5.828655,3.28326,3.7503,6.563745,1.25993,30.165,1.87376,10.0302,6.973,93.333,23.632515,23.53508,21.804545,17.500185,15.014115,177.249505,2303.6,28.2695,28.764595,22.83031,1463.062,1457.0305,1349.895,1083.417,929.5065,10973.315,142611.0,1750.133,1780.7835,1413.3985,61.909,3.30448,758.737,1480.152,10.0575
2013-05-30,4907.3,0.99385,0.920525,7.44935,96.8035,1.205125,1.21364,0.95963,101.428,0.92628,7.49595,97.4025,1.22124,7959.6,8.0925,105.1615,10.51574,6.741,143.78,8344.65,2778.8,1.351705,1.34338,1.24427,25.71474,7.455265,0.854855,10.069435,296.4675,130.849,7.62861,1.62908,4.275105,8.606155,1.64051,2.42614,1.29715,13.08464,3955.5,1.58122,1.57149,1.45557,11.779095,153.0665,1.90566,5.00097,1.91904,1.51739,15.30625,22423.7,12.994715,13676.5,3015.1,3.9995,363.778,0.82466,0.763805,6.18112,80.322,1.00702,0.796255,366.95,0.758485,6.13801,79.763,15.604,1651.65,0.16618,53.933,6578.7,116.78,993.227,15325.9,110.1665,123.042,130.308,141.066,1.03559,0.95925,6.148,19.82385,5.747375,7.762735,228.5555,56.629,100.8745,12.77038,5.880985,3.29579,3.750295,6.634695,1.2647,30.3855,1.870145,10.08722,6.994,92.829,23.316045,23.171095,21.463,17.249185,14.74557,173.68945,2257.0,28.10001,28.29738,22.374775,1454.789,1445.7445,1339.17,1076.251,920.0395,10837.2365,140826.5,1753.2815,1765.5955,1396.059,62.3945,3.28297,751.675,1464.237,9.9995
2013-05-31,4870.4,0.993035,0.91411,7.429655,96.162,1.20542,1.20999,0.95711,100.185,0.92061,7.482515,96.82,1.218675,7928.1,8.127775,105.177,10.536655,6.737,143.965,8310.85,2765.6,1.35796,1.34845,1.24149,25.726765,7.455055,0.85517,10.08927,296.7725,130.58,7.62953,1.63715,4.277455,8.60362,1.643135,2.437925,1.29973,13.07949,3937.9,1.587965,1.57685,1.45164,11.79801,152.683,1.914505,5.00188,1.921425,1.519855,15.294665,22423.7,12.940785,13545.3,2982.1,3.9435,362.426,0.82373,0.758195,6.16245,79.753,1.003615,0.793865,366.45,0.75547,6.14025,79.461,15.525,1630.45,0.16648,53.562,6542.8,116.78,981.111,15131.9,110.1815,123.213,130.637,141.643,1.03743,0.95507,6.148,19.793255,5.73625,7.76259,228.3085,56.664,100.454,12.80855,5.87038,3.291275,3.75028,6.61969,1.264215,30.4095,1.87557,10.06324,7.034,91.471,23.264835,23.099115,21.264985,17.132015,14.650735,172.84955,2236.9,28.04885,28.150265,22.266995,1450.157,1439.911,1325.598,1067.8835,913.218,10774.1605,139434.0,1748.358,1754.679,1387.9595,62.3335,3.26306,750.35,1457.75,9.9825
2013-06-01,4870.4,0.993035,0.91411,7.429655,96.162,1.20542,1.20999,0.95711,100.185,0.92061,7.482515,96.82,1.218675,7928.1,8.127775,105.177,10.536655,6.737,143.965,8310.85,2765.6,1.35796,1.34845,1.24149,25.726765,7.455055,0.85517,10.08927,296.7725,130.58,7.62953,1.63715,4.277455,8.60362,1.643135,2.437925,1.29973,13.07949,3937.9,1.587965,1.57685,1.45164,11.79801,152.683,1.914505,5.00188,1.921425,1.519855,15.294665,22423.7,12.940785,13545.3,2982.1,3.9435,362.426,0.82373,0.758195,6.16245,79.753,1.003615,0.793865,366.45,0.75547,6.14025,79.461,15.525,1630.45,0.16648,53.562,6542.8,116.78,981.111,15131.9,110.1815,123.213,130.637,141.643,1.03743,0.95507,6.1475,19.793255,5.73625,7.76259,228.3085,56.664,100.454,12.80855,5.87038,3.291275,3.75028,6.61969,1.264215,30.4095,1.87557,10.06324,7.034,91.471,23.264835,23.099115,21.264985,17.132015,14.650735,172.84955,2236.9,28.04885,28.150265,22.266995,1450.157,1439.911,1325.598,1067.8835,913.218,10774.1605,139434.0,1748.358,1754.679,1387.9595,62.3335,3.26306,750.35,1457.75,9.9825
2013-06-02,4855.2,1.004955,0.92323,7.581915,96.94,1.20503,1.22051,0.97675,102.208,0.918755,7.54513,96.4625,1.214535,7792.7,8.21234,104.9975,10.402865,6.655,143.643,8301.75,2762.8,1.33941,1.34609,1.236755,25.703815,7.454075,0.8532,10.155965,293.532,129.8465,7.58764,1.61405,4.26443,8.555295,1.634805,2.46554,1.308355,12.86491,3940.9,1.57,1.577715,1.44946,11.90363,152.1895,1.89176,4.998155,1.916175,1.5335,15.078735,22208.0,12.78537,13064.6,2963.6,3.9605,362.087,0.83399,0.76621,6.292345,80.4485,1.01288,0.81062,366.22,0.75646,6.212345,79.428,15.713,1627.85,0.16574,52.6645,6533.1,116.928,977.755,15168.4,110.1885,123.281,130.811,141.946,1.028795,0.94521,6.1262,19.645975,5.69731,7.76239,224.35,56.393,99.245,12.78682,5.79947,3.259405,3.75027,6.539135,1.24951,30.3435,1.88433,9.83289,7.086,93.211,23.321645,23.436305,21.532205,17.411445,14.854745,176.82992,2260.8,28.102375,28.464265,22.780345,1446.674,1453.7265,1335.6185,1080.012,921.447,10968.556,140237.0,1743.1575,1765.6055,1413.0385,62.0285,3.32038,757.088,1497.631,10.0935
2013-06-03,4877.5,0.99679,0.91343,7.473085,96.4255,1.206105,1.207145,0.96291,103.267,0.91644,7.49773,96.7375,1.21113,7882.6,8.18133,105.563,10.367375,6.671,143.471,8290.15,2759.1,1.357365,1.353,1.23991,25.839095,7.454925,0.85457,10.143895,293.83,130.887,7.598775,1.637145,4.2363,8.586715,1.638565,2.4554,1.307045,12.854325,3926.0,1.588375,1.583255,1.4509,11.870075,153.1565,1.915715,4.95723,1.917405,1.529465,15.04175,22222.1,12.90263,13638.6,2989.7,3.9805,360.148,0.826435,0.75736,6.196175,79.9485,1.00089,0.79838,367.28,0.756685,6.1907,79.877,15.661,1635.65,0.16448,53.306,6540.6,116.516,984.072,15218.0,110.1785,123.105,130.453,141.272,1.035105,0.948615,6.131,19.768705,5.703595,7.760935,224.7945,56.467,100.1365,12.77034,5.813705,3.24121,3.75027,6.56949,1.253645,30.4415,1.878365,9.834645,7.097,93.717,23.347305,23.270555,21.32615,17.20013,14.698835,174.476295,2251.25,28.158705,28.183635,22.48135,1450.755,1445.986,1325.1645,1068.7825,913.356,10841.6105,139886.5,1749.726,1751.2745,1396.9465,62.138,3.35795,749.89,1491.52,10.1795
2013-06-04,4783.9,0.984745,0.896415,7.386945,94.2645,1.19973,1.188865,0.95179,103.616,0.91027,7.501125,95.725,1.20724,7749.1,8.240545,105.1625,10.646735,6.743,143.973,8184.85,2714.3,1.375215,1.354215,1.23276,25.792475,7.454775,0.849885,10.158365,298.1165,129.637,7.6103,1.64985,4.29072,8.638515,1.6349,2.477805,1.30888,13.12454,3855.5,1.618055,1.593425,1.45047,11.9525,152.5315,1.94126,5.04835,1.92365,1.54005,15.44255,22021.7,12.761515,13004.6,2936.6,3.9735,352.93,0.82082,0.74717,6.15708,78.573,0.990935,0.793325,358.37,0.754005,6.213435,79.2935,15.746,1609.95,0.16438,52.3195,6410.6,116.899,968.526,14987.3,110.2045,123.257,130.883,142.143,1.03466,0.94182,6.1309,19.705855,5.69561,7.76111,227.758,56.911,99.0435,12.83921,5.81441,3.27805,3.750305,6.599865,1.249085,30.534,1.89288,10.027305,7.052,93.526,23.778825,23.416895,21.315695,17.291465,14.69592,175.65293,2241.6,28.528595,28.269855,22.63245,1474.5655,1452.122,1321.823,1072.2735,911.319,10892.5395,139005.0,1769.1075,1753.062,1403.477,62.012,3.36161,755.334,1510.004,9.877
2013-06-05,4724.2,0.984635,0.89283,7.45829,92.857,1.196705,1.195715,0.960905,103.71,0.906895,7.575715,94.3075,1.21454,7598.7,8.353455,103.9995,10.6491,6.723,144.129,8065.15,2662.5,1.378955,1.35772,1.231215,25.69674,7.45627,0.848415,10.284775,298.079,128.0435,7.61922,1.65015,4.31381,8.665395,1.648835,2.50982,1.32506,13.11117,3798.5,1.62535,1.600315,1.45119,12.122365,150.9195,1.94502,5.084555,1.943515,1.56181,15.45376,21748.8,12.449855,12516.9,2914.1,3.8185,347.039,0.822805,0.74612,6.232715,77.5955,0.999225,0.803005,353.74,0.746705,6.23754,77.657,15.663,1600.65,0.16447,51.017,6287.4,116.908,965.188,14866.6,110.1995,123.408,131.266,143.046,1.024555,0.929165,6.1265,19.392895,5.62707,7.76174,224.9555,56.793,96.6325,12.89408,5.75019,3.255735,3.750255,6.539635,1.24436,30.5655,1.893345,9.894775,6.953,94.675,23.689395,23.32221,21.150825,17.179045,14.574925,176.68251,2199.75,28.347595,28.325695,22.76326,1474.1445,1451.2945,1316.1735,1069.018,906.9685,10994.602,136881.5,1764.0145,1762.651,1416.5125,62.228,3.30844,761.312,1529.388,9.765
2013-06-06,4797.4,0.970005,0.88771,7.36507,92.482,1.204865,1.183815,0.948795,104.856,0.915185,7.59319,95.3435,1.220485,7791.4,8.296875,104.1845,10.69496,6.779,143.472,8242.55,2723.1,1.393565,1.351735,1.236995,25.55886,7.45648,0.85109,10.263375,295.2975,128.876,7.63452,1.67895,4.23612,8.688125,1.649675,2.47904,1.322165,13.22985,3865.7,1.63736,1.588285,1.453475,12.059285,151.429,1.972735,4.977405,1.938335,1.55352,15.54483,21512.4,12.556945,13324.2,2983.7,3.8065,351.704,0.80512,0.73678,6.11297,76.762,0.982565,0.787495,358.48,0.74986,6.221465,78.124,15.628,1638.15,0.16491,51.9865,6391.4,116.046,985.962,15209.4,110.1885,122.964,130.309,141.016,1.022305,0.9356,6.137,19.330695,5.639555,7.762555,223.342,57.287,97.474,12.73787,5.77419,3.20392,3.75023,6.57102,1.247705,30.63,1.874765,10.0062,6.952,96.063,23.06053,22.36775,20.470665,16.5484,14.083965,169.842525,2132.85,27.783945,27.29944,21.87972,1457.5395,1413.7525,1293.8475,1045.9405,890.1765,10734.888,134797.0,1756.0825,1725.459,1382.9065,63.2045,3.2595,760.357,1502.742,9.7415
2013-06-07,4794.5,0.968455,0.888895,7.372165,92.647,1.20457,1.186115,0.9497,104.775,0.917885,7.61262,95.6715,1.2248,7806.8,8.293675,104.231,10.64465,6.764,143.369,8253.65,2731.1,1.39181,1.34789,1.23715,25.569325,7.455655,0.84966,10.260905,296.058,128.961,7.62523,1.67572,4.239635,8.66974,1.65089,2.4794,1.321835,13.16953,3874.3,1.63813,1.586405,1.45612,12.076585,151.7705,1.97208,4.989805,1.943015,1.555735,15.4999,21512.4,12.56772,13274.8,2984.3,3.7955,352.503,0.80443,0.73837,6.123775,76.957,0.98526,0.78888,357.99,0.74941,6.2154,78.114,15.643,1640.35,0.16521,52.0105,6408.1,116.046,984.705,15224.1,110.1685,122.854,130.087,140.604,1.019705,0.93597,6.137,19.34384,5.64117,7.762625,223.969,57.293,97.5585,12.7701,5.76894,3.20724,3.750255,6.55931,1.248935,30.636,1.8753,9.96307,6.946,96.054,22.813705,22.093105,20.27889,16.39098,13.926645,168.18639,2113.7,27.46449,27.059645,21.666175,1456.1885,1410.1925,1294.392,1046.2285,888.931,10735.2565,134918.0,1753.0445,1727.2045,1382.9415,63.8295,3.25903,756.813,1499.75,9.7905
2013-06-08,4794.5,0.968455,0.888895,7.372165,92.647,1.20457,1.186115,0.9497,104.775,0.917885,7.61262,95.6715,1.2248,7806.8,8.293675,104.231,10.64465,6.764,143.369,8253.65,2731.1,1.39181,1.34789,1.23715,25.569325,7.455655,0.84966,10.260905,296.058,128.961,7.62523,1.67572,4.239635,8.66974,1.65089,2.4794,1.321835,13.16953,3874.3,1.63813,1.586405,1.45612,12.076585,151.7705,1.97208,4.989805,1.943015,1.555735,15.4999,21512.4,12.56772,13274.8,2984.3,3.7955,352.503,0.80443,0.73837,6.123775,76.957,0.98526,0.78888,357.99,0.74941,6.2154,78.114,15.643,1640.35,0.16521,52.0105,6408.1,116.046,984.705,15224.1,110.1685,122.854,130.087,140.604,1.019705,0.93597,6.146,19.34384,5.64117,7.762625,223.969,57.293,97.5585,12.7701,5.76894,3.20724,3.750255,6.55931,1.248935,30.636,1.8753,9.96307,6.946,96.054,22.813705,22.093105,20.27889,16.39098,13.926645,168.18639,2113.7,27.46449,27.059645,21.666175,1456.1885,1410.1925,1294.392,1046.2285,888.931,10735.2565,134918.0,1753.0445,1727.2045,1382.9415,63.8295,3.25903,756.813,1499.75,9.7905
2013-06-09,4780.3,0.96446,0.884745,7.343365,93.3915,1.197305,1.190505,0.94581,104.289,0.91745,7.614815,96.8335,1.23451,7794.5,8.299945,105.55,10.852345,6.637,142.822,8293.45,2717.2,1.399065,1.349335,1.237935,25.70932,7.45642,0.85034,10.27428,299.0765,130.663,7.62707,1.675185,4.26108,8.7193,1.66562,2.514675,1.323305,13.434325,3859.7,1.645395,1.58686,1.455765,12.08277,153.6595,1.97004,5.011035,1.958805,1.556235,15.798465,21536.1,12.717435,13682.3,2993.9,3.7655,352.19,0.80549,0.738955,6.133295,77.999,0.994325,0.789955,356.76,0.743195,6.16845,78.4475,15.483,1642.85,0.16537,51.9605,6377.6,115.385,989.553,15235.3,110.1525,122.695,129.788,140.162,1.019605,0.93544,6.14725,19.42779,5.634685,7.764105,225.9905,58.186,98.7395,12.859365,5.763585,3.21994,3.750325,6.58898,1.25868,30.7825,1.90006,10.15172,6.889,95.719,23.26858,22.43912,20.586845,16.6302,14.1416,170.86974,2173.0,27.85938,27.70126,22.007655,1464.8235,1412.6065,1296.0,1046.958,890.2545,10756.737,136798.0,1753.827,1743.8725,1385.4445,62.9525,3.23334,767.898,1508.421,9.725
2013-06-10,4728.6,0.960765,0.87402,7.319665,91.363,1.198535,1.18432,0.942695,102.884,0.90974,7.61875,95.0935,1.232705,7675.7,8.374715,104.528,10.85305,6.675,142.75,8202.45,2684.1,1.40845,1.35319,1.231065,25.640905,7.4572,0.85155,10.309815,297.6345,128.6775,7.691995,1.688145,4.265545,8.737835,1.66813,2.50646,1.327795,13.360815,3810.8,1.654045,1.58913,1.44564,12.10705,151.115,1.982325,5.009155,1.958925,1.55926,15.68991,21304.3,12.481625,13303.6,2982.4,3.7415,350.028,0.80161,0.729255,6.10749,76.23,0.98818,0.78656,355.02,0.738,6.180465,77.1435,15.677,1636.05,0.16362,51.3385,6325.8,115.247,987.917,15215.8,110.1525,122.659,129.713,140.118,1.019145,0.92715,6.143,19.311855,5.61636,7.764615,224.174,58.3,96.915,12.88502,5.793235,3.212715,3.750275,6.580765,1.256315,30.9565,1.887475,10.062405,6.963,94.751,23.05726,22.1521,20.1525,16.369975,13.939925,168.771395,2106.5,27.633505,27.30722,21.735965,1460.502,1403.1665,1276.5075,1036.9135,882.988,10690.3845,133434.0,1750.417,1729.705,1376.808,63.343,3.18613,752.051,1482.368,9.6295
